player_api_id,player_name,birthday,height,weight,overall_rating,ball_control,dribbling,finishing,free_kick_accuracy,heading_accuracy,short_passing,shot_power,penalties,acceleration,sprint_speed,agility,stamina,jumping,aggression,gk_diving,gk_reflexes,preferred_foot,attacking_work_rate,defensive_work_rate,team_long_name,league_name,country_name
401004,Jordi Vanlerberghe,1996-06-27 00:00:00,187.96,181,62,65,64,52,58,64,64,71,54,72,75,70,70,38,62,15,11,right,medium,medium,KV Mechelen,Belgium Jupiler League,Belgium
280653,Jordon Ibe,1995-12-08 00:00:00,175.26,179,71,74,77,65,24,35,65,72,57,86,86,74,69,60,42,13,13,right,medium,medium,Liverpool,England Premier League,England
149917,Jordon Mutch,1991-12-02 00:00:00,187.96,179,71,73,74,67,75,67,72,78,72,73,77,65,78,70,74,11,8,right,medium,medium,Crystal Palace,England Premier League,England
109639,Jordy Buijs,1988-12-28 00:00:00,185.42,176,67,68,59,51,74,63,66,79,70,41,43,58,72,56,76,9,10,right,medium,medium,Roda JC Kerkrade,Netherlands Eredivisie,Netherlands
209384,Jordy Clasie,1991-06-27 00:00:00,170.18,154,77,81,71,26,70,27,84,77,64,68,65,75,79,56,86,11,7,right,medium,high,Southampton,England Premier League,England
257847,Jores Okore,1992-08-11 00:00:00,182.88,176,77,62,57,34,29,78,66,65,33,78,78,61,70,90,81,9,15,right,medium,high,Aston Villa,England Premier League,England
730065,Jorge Intima,1995-09-21 00:00:00,175.26,159,57,64,64,56,31,33,42,53,59,79,76,69,64,62,34,11,16,right,high,medium,FC Arouca,Portugal Liga ZON Sagres,Portugal
580589,Jorge Mere,1997-04-17 00:00:00,182.88,170,71,64,37,22,33,70,66,48,51,75,71,71,67,78,68,15,8,right,medium,low,Real Sporting de Gijón,Spain LIGA BBVA,Spain
2983,Jorge Molina,1982-04-22 00:00:00,187.96,192,74,74,61,76,59,82,64,83,78,40,52,49,67,64,76,6,14,right,medium,medium,Real Betis Balompié,Spain LIGA BBVA,Spain
282775,Jorginho,1991-12-20 00:00:00,180.34,143,77,82,76,60,76,56,85,71,84,77,77,82,79,61,77,14,8,right,medium,medium,Napoli,Italy Serie A,Italy
687733,Joris Gnagnon,1997-01-13 00:00:00,182.88,196,58,33,30,27,28,59,39,44,47,64,62,40,60,70,50,11,6,right,medium,medium,Stade Rennais FC,France Ligue 1,France
500932,Joris Kayembe Ditu,1994-08-08 00:00:00,180.34,148,68,70,73,60,34,50,68,66,41,81,85,71,58,67,70,9,14,left,medium,medium,Rio Ave FC,Portugal Liga ZON Sagres,Portugal
422121,Joris van Overeem,1994-07-01 00:00:00,180.34,157,69,74,73,47,47,47,76,66,41,76,69,81,67,55,39,9,7,right,medium,medium,AZ,Netherlands Eredivisie,Netherlands
467495,Jorrit Hendrix,1995-02-06 00:00:00,182.88,154,74,76,70,51,34,71,73,66,54,70,72,71,74,78,69,14,11,left,medium,high,PSV,Netherlands Eredivisie,Netherlands
38148,Jose Angel Crespo,1987-02-09 00:00:00,182.88,159,70,68,64,32,27,60,67,51,41,69,66,63,78,71,75,13,11,right,medium,medium,Rayo Vallecano,Spain LIGA BBVA,Spain
162497,Jose Angel,1989-09-05 00:00:00,182.88,170,73,65,70,42,67,59,68,71,45,75,78,73,76,67,70,12,13,left,high,medium,FC Porto,Portugal Liga ZON Sagres,Portugal
38821,Jose Antonio Reyes,1983-09-01 00:00:00,175.26,159,79,85,86,70,77,55,81,72,72,77,67,74,59,53,51,15,16,left,medium,low,Sevilla FC,Spain LIGA BBVA,Spain
161651,Jose Canas,1987-05-27 00:00:00,177.8,152,77,74,48,35,56,50,76,54,47,65,62,57,80,71,85,14,9,right,medium,high,RCD Espanyol,Spain LIGA BBVA,Spain
2768,Jose Dorado,1982-07-10 00:00:00,180.34,154,75,63,44,45,22,72,75,41,16,51,53,58,51,79,65,12,10,left,medium,medium,Rayo Vallecano,Spain LIGA BBVA,Spain
26552,Jose Fonte,1983-12-22 00:00:00,187.96,179,81,64,59,40,32,77,63,29,43,55,57,62,69,73,84,7,6,right,medium,high,Southampton,England Premier League,England
391058,Jose Gaya,1995-05-25 00:00:00,172.72,141,80,76,77,56,49,60,78,58,52,85,90,83,82,75,74,13,9,left,high,medium,Valencia CF,Spain LIGA BBVA,Spain
474589,Jose Gimenez,1995-01-20 00:00:00,185.42,176,80,53,47,37,44,74,68,72,38,71,73,57,71,90,88,9,15,right,medium,high,Atlético Madrid,Spain LIGA BBVA,Spain
35712,Jose Holebas,1984-06-27 00:00:00,182.88,174,77,75,73,61,71,74,70,88,57,80,86,76,84,74,82,15,16,left,high,medium,Watford,England Premier League,England
207511,Jose Izquierdo,1992-07-07 00:00:00,170.18,161,74,74,75,67,34,60,66,73,58,94,93,90,84,72,27,13,13,right,high,medium,Club Brugge KV,Belgium Jupiler League,Belgium
573663,Jose Kante,1990-09-27 00:00:00,182.88,168,59,66,67,61,33,62,48,54,66,67,65,76,56,67,34,14,10,left,medium,medium,Polonia Bytom,Poland Ekstraklasa,Poland
26554,Jose Leonardo Ulloa,1986-07-26 00:00:00,185.42,176,73,70,68,74,56,83,66,76,67,62,61,56,68,73,74,13,11,right,high,medium,Leicester City,England Premier League,England
477472,Jose Luis Morales,1987-07-23 00:00:00,180.34,154,77,80,85,67,71,51,71,74,68,86,85,74,78,63,59,14,8,right,high,medium,Levante UD,Spain LIGA BBVA,Spain
37411,Jose Manuel Jurado,1986-06-29 00:00:00,175.26,159,75,77,83,74,78,47,76,81,66,79,68,80,53,62,46,11,13,right,medium,low,Watford,England Premier League,England
364244,Jose Mari,1987-12-06 00:00:00,182.88,154,72,75,69,50,56,60,75,77,56,67,66,65,77,71,75,8,14,right,medium,high,Levante UD,Spain LIGA BBVA,Spain
150330,Jose Maria Callejon,1987-02-11 00:00:00,177.8,161,81,84,82,75,68,55,75,81,64,89,90,83,83,73,54,8,11,right,high,high,Napoli,Italy Serie A,Italy
674492,Jose Matos,1995-05-06 00:00:00,170.18,150,58,44,45,25,31,41,51,27,35,78,75,52,80,63,50,5,5,left,medium,medium,Sevilla FC,Spain LIGA BBVA,Spain
470868,Jose Mauri,1996-05-16 00:00:00,170.18,143,72,78,76,52,55,49,78,69,62,79,68,81,74,75,75,12,6,right,medium,high,Milan,Italy Serie A,Italy
186121,Jose Raul Baena,1989-03-02 00:00:00,180.34,179,78,70,61,47,58,61,81,69,56,64,42,60,75,75,92,15,14,right,medium,medium,Rayo Vallecano,Spain LIGA BBVA,Spain
238841,Jose Recio,1991-01-11 00:00:00,182.88,163,76,77,72,58,67,59,81,73,55,65,58,67,79,56,74,10,9,right,None,1,Málaga CF,Spain LIGA BBVA,Spain
416175,Jose Sa,1993-01-17 00:00:00,193.04,187,75,20,20,15,21,14,30,19,11,42,48,50,34,60,20,78,79,right,medium,medium,CS Marítimo,Portugal Liga ZON Sagres,Portugal
51545,Jose Salomon Rondon,1989-09-16 00:00:00,187.96,187,79,76,75,80,52,86,69,85,62,76,79,72,68,67,72,13,14,right,high,medium,West Bromwich Albion,England Premier League,England
116183,Jose Velazquez,1990-09-08 00:00:00,185.42,170,69,64,66,60,30,62,63,26,37,68,65,61,60,74,68,8,15,right,medium,medium,FC Arouca,Portugal Liga ZON Sagres,Portugal
485141,Joseba Zaldua,1992-06-24 00:00:00,175.26,157,72,63,52,24,41,66,71,48,32,77,76,63,69,68,78,7,11,right,medium,medium,Real Sociedad,Spain LIGA BBVA,Spain
239287,Josef Martinez,1993-05-19 00:00:00,172.72,157,73,80,82,62,52,50,67,60,63,89,89,90,68,78,59,12,8,right,high,medium,Torino,Italy Serie A,Italy
172321,Joselu,1990-03-27 00:00:00,193.04,176,75,76,74,77,71,81,66,78,61,65,67,69,68,61,57,11,7,right,medium,medium,Stoke City,England Premier League,England
638029,Josep Sene,1991-12-10 00:00:00,185.42,163,69,70,71,58,60,61,75,48,61,64,57,61,49,55,46,14,10,right,high,medium,RC Celta de Vigo,Spain LIGA BBVA,Spain
38440,Joseph Akpala,1986-08-24 00:00:00,185.42,179,70,57,62,72,49,69,62,78,66,77,79,67,76,86,73,12,8,right,high,medium,KV Oostende,Belgium Jupiler League,Belgium
294862,Joseph Chalmers,1994-01-03 00:00:00,177.8,159,54,50,36,33,63,53,51,59,32,48,52,56,70,63,60,11,6,right,medium,medium,Motherwell,Scotland Premier League,Scotland
98959,Josh Law,1989-06-01 00:00:00,172.72,154,61,56,58,35,56,28,58,53,33,72,70,72,73,30,61,12,10,right,None,1,Motherwell,Scotland Premier League,Scotland
180137,Josh Magennis,1990-08-15 00:00:00,187.96,203,63,62,62,61,28,66,60,66,61,81,80,59,74,72,68,15,8,right,high,medium,Kilmarnock,Scotland Premier League,Scotland
275936,Josh Meekings,1992-09-02 00:00:00,182.88,172,67,53,42,34,25,69,52,34,38,71,79,60,71,83,65,6,13,right,medium,high,Inverness Caledonian Thistle,Scotland Premier League,Scotland
389845,Joshua Brenet,1994-03-20 00:00:00,180.34,163,71,64,72,36,31,66,66,30,56,85,92,70,70,59,71,16,9,right,high,medium,PSV,Netherlands Eredivisie,Netherlands
161421,Joshua Guilavogui,1990-09-19 00:00:00,187.96,170,79,73,67,49,53,78,76,78,50,66,73,54,79,76,82,14,15,right,medium,high,VfL Wolfsburg,Germany 1. Bundesliga,Germany
460632,Joshua Kimmich,1995-02-08 00:00:00,175.26,154,72,75,73,48,61,44,77,62,44,65,59,83,73,67,71,8,15,right,medium,medium,FC Bayern Munich,Germany 1. Bundesliga,Germany
185236,Joshua King,1992-01-15 00:00:00,180.34,163,69,69,76,65,42,53,69,74,62,88,92,76,70,66,36,12,7,right,medium,medium,Bournemouth,England Premier League,England
74858,Josip Barisic,1986-11-14 00:00:00,185.42,176,65,62,50,70,33,71,57,65,66,64,63,55,61,75,58,7,12,right,medium,medium,Piast Gliwice,Poland Ekstraklasa,Poland
194533,Josip Drmic,1992-08-08 00:00:00,180.34,176,77,79,80,80,51,66,75,77,74,78,79,76,69,74,70,7,13,right,medium,medium,Hamburger SV,Germany 1. Bundesliga,Germany
147951,Josip Ilicic,1988-01-29 00:00:00,190.5,174,79,87,83,73,84,58,82,88,84,69,74,69,69,34,58,13,6,left,medium,medium,Fiorentina,Italy Serie A,Italy
655544,Josip Posavec,1996-03-10 00:00:00,190.5,181,54,11,6,6,10,14,22,25,19,31,17,25,24,36,24,58,58,right,medium,medium,Palermo,Italy Serie A,Italy
298940,Josip Radosevic,1994-04-03 00:00:00,180.34,163,65,60,49,40,56,60,67,65,45,60,65,59,69,64,73,13,12,right,medium,medium,SD Eibar,Spain LIGA BBVA,Spain
163824,Josue,1990-09-17 00:00:00,175.26,165,74,79,77,71,72,57,76,81,73,68,69,76,77,52,84,15,10,left,high,medium,SC Braga,Portugal Liga ZON Sagres,Portugal
242872,Josue,1992-06-17 00:00:00,187.96,174,74,67,56,34,31,75,68,48,40,74,76,68,70,78,74,16,16,right,medium,medium,Vitória Guimarães,Portugal Liga ZON Sagres,Portugal
244563,Jota,1991-06-16 00:00:00,180.34,154,69,78,74,69,69,43,72,68,57,73,69,77,65,59,49,14,8,left,high,low,SD Eibar,Spain LIGA BBVA,Spain
15938,Jovan Kostovski,1987-04-19 00:00:00,187.96,185,66,58,48,70,34,72,58,75,62,56,53,48,59,60,62,16,9,right,medium,low,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium
427893,Jozabed,1991-03-08 00:00:00,180.34,148,71,75,62,51,52,51,76,70,45,58,57,63,69,65,58,8,13,right,high,medium,Rayo Vallecano,Spain LIGA BBVA,Spain
34336,Jozef Piacek,1983-06-20 00:00:00,193.04,203,62,32,27,26,30,57,52,44,42,55,53,42,53,72,67,10,13,right,low,high,Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,Poland
427061,Jozo Simunovic,1994-08-04 00:00:00,190.5,179,66,62,60,19,25,70,64,42,36,68,67,47,62,68,65,6,9,right,medium,medium,Celtic,Scotland Premier League,Scotland
282691,Juan Bernat,1993-03-01 00:00:00,170.18,148,79,83,81,57,51,53,81,63,53,85,78,84,79,73,74,8,16,left,high,medium,FC Bayern Munich,Germany 1. Bundesliga,Germany
50074,Juan Camilo Zuniga,1985-12-14 00:00:00,172.72,159,75,79,81,56,59,57,74,76,67,88,88,90,78,67,78,7,9,right,high,medium,Bologna,Italy Serie A,Italy
165773,Juan Carlos Paredes,1987-07-08 00:00:00,177.8,159,70,67,69,33,27,57,65,66,52,81,85,90,76,71,55,16,15,right,high,medium,Watford,England Premier League,England
33761,Juan Carlos Valeron,1975-06-17 00:00:00,185.42,168,74,83,77,60,67,63,86,49,66,43,32,49,26,27,34,7,8,right,medium,low,UD Las Palmas,Spain LIGA BBVA,Spain
246422,Juan Carlos,1988-01-20 00:00:00,187.96,181,70,12,13,14,12,19,25,24,15,58,61,56,43,70,12,75,77,right,medium,medium,Rayo Vallecano,Spain LIGA BBVA,Spain
155066,Juan Cuadrado,1988-05-26 00:00:00,177.8,157,81,85,90,71,69,59,77,83,65,91,93,91,80,60,79,5,9,right,medium,high,Juventus,Italy Serie A,Italy
480778,Juan Delgado,1993-03-05 00:00:00,177.8,157,70,71,72,73,35,71,67,69,51,82,81,84,76,74,55,14,11,right,high,high,Heart of Midlothian,Scotland Premier League,Scotland
42491,Juan Gomez,1985-05-20 00:00:00,180.34,165,73,76,76,69,58,74,69,73,71,82,84,78,74,88,50,8,14,right,medium,medium,Hellas Verona,Italy Serie A,Italy
41468,Juan Mata,1988-04-28 00:00:00,170.18,139,84,88,85,77,81,63,86,74,81,79,63,90,76,72,52,9,8,left,medium,medium,Manchester United,England Premier League,England
561433,Juan Munoz,1995-11-12 00:00:00,182.88,168,70,70,67,71,35,72,56,76,67,71,69,73,68,64,69,9,14,right,medium,medium,Sevilla FC,Spain LIGA BBVA,Spain
25735,Juan Pablo Carrizo,1984-05-06 00:00:00,187.96,192,74,24,13,10,13,12,33,23,22,59,48,56,31,75,25,77,77,right,medium,medium,Inter,Italy Serie A,Italy
207617,Juan Quintero,1993-01-18 00:00:00,170.18,141,78,83,85,65,82,42,81,85,71,78,76,90,55,53,43,14,12,left,medium,low,Stade Rennais FC,France Ligue 1,France
190452,Juan Rafael Fuentes,1990-01-05 00:00:00,177.8,154,71,71,60,23,39,69,68,59,35,73,77,68,77,74,74,13,16,left,medium,medium,RCD Espanyol,Spain LIGA BBVA,Spain
37449,Juan Rodriguez,1982-04-01 00:00:00,185.42,176,74,75,67,59,60,71,84,82,54,49,34,58,72,64,76,12,8,right,medium,medium,Getafe CF,Spain LIGA BBVA,Spain
39719,Juan Vargas,1983-10-05 00:00:00,180.34,170,76,78,76,69,76,63,76,90,71,74,78,69,73,66,83,10,14,left,medium,medium,Real Betis Balompié,Spain LIGA BBVA,Spain
197352,Juan,1991-06-10 00:00:00,185.42,183,75,57,60,20,36,76,58,62,37,79,79,62,79,92,89,12,14,left,medium,high,Inter,Italy Serie A,Italy
37484,Juanfran Garcia,1976-07-15 00:00:00,182.88,172,73,64,60,40,66,59,59,64,50,62,59,56,53,67,83,9,6,left,low,medium,Levante UD,Spain LIGA BBVA,Spain
103905,Juanfran,1988-09-11 00:00:00,177.8,159,74,74,71,53,60,64,69,80,59,78,81,77,87,74,71,13,14,right,high,medium,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
38424,Juanfran,1985-01-09 00:00:00,180.34,159,81,79,77,56,59,53,73,68,66,79,88,76,90,68,78,11,7,right,high,medium,Atlético Madrid,Spain LIGA BBVA,Spain
573463,"Juanpi,20",1994-01-24 00:00:00,170.18,143,71,76,75,67,74,52,75,72,66,68,67,77,60,61,42,8,6,left,medium,medium,Málaga CF,Spain LIGA BBVA,Spain
303935,Juanto,1992-02-11 00:00:00,177.8,159,64,69,70,69,44,59,58,74,68,69,68,73,72,73,36,13,13,right,medium,low,CF Os Belenenses,Portugal Liga ZON Sagres,Portugal
493731,Jubal,1993-08-29 00:00:00,190.5,174,66,45,36,22,27,71,40,42,48,64,63,51,59,73,65,12,8,right,medium,medium,FC Arouca,Portugal Liga ZON Sagres,Portugal
488087,Julen Etxabeguren,1991-03-07 00:00:00,187.96,183,55,31,26,18,31,52,31,41,25,64,54,42,60,70,42,8,8,right,medium,low,Dundee FC,Scotland Premier League,Scotland
59595,Julian Baumgartlinger,1988-01-02 00:00:00,182.88,181,76,73,63,40,50,66,75,73,59,69,72,66,92,78,83,9,14,right,medium,high,1. FSV Mainz 05,Germany 1. Bundesliga,Germany
516846,Julian Brandt,1996-05-02 00:00:00,182.88,181,74,78,81,70,52,42,76,74,54,78,79,79,64,63,42,11,9,right,medium,medium,Bayer 04 Leverkusen,Germany 1. Bundesliga,Germany
243164,Julian Draxler,1993-09-20 00:00:00,187.96,165,80,84,86,75,72,65,84,81,62,78,77,83,69,76,48,11,8,right,medium,medium,VfL Wolfsburg,Germany 1. Bundesliga,Germany
278815,Julian Korb,1992-03-21 00:00:00,177.8,152,75,76,76,49,44,52,76,59,49,78,69,78,77,75,74,12,12,right,high,medium,Borussia Mönchengladbach,Germany 1. Bundesliga,Germany
660153,Julian Lelieveld,1997-07-09 00:00:00,177.8,150,58,55,50,23,28,45,58,45,36,69,70,65,54,56,53,14,7,right,medium,medium,Vitesse,Netherlands Eredivisie,Netherlands
364290,Julian Michel,1992-02-19 00:00:00,180.34,150,67,68,64,51,72,48,70,67,68,53,54,71,68,51,57,13,12,left,medium,medium,Royal Excel Mouscron,Belgium Jupiler League,Belgium
22998,Julian Speroni,1979-05-18 00:00:00,185.42,192,76,20,14,13,12,11,24,24,22,42,43,49,34,74,21,80,82,right,medium,medium,Crystal Palace,England Premier League,England
521421,Julian Weigl,1995-09-08 00:00:00,185.42,157,72,73,65,47,47,58,81,53,50,73,71,71,78,57,63,6,7,right,medium,medium,Borussia Dortmund,Germany 1. Bundesliga,Germany
41361,Julien Cardy,1981-09-29 00:00:00,175.26,157,64,73,62,50,68,72,73,64,69,39,56,53,65,52,77,13,8,right,medium,medium,En Avant de Guingamp,France Ligue 1,France
36394,Julien Faubert,1983-08-01 00:00:00,180.34,165,70,71,68,62,53,57,74,79,54,72,76,70,68,70,79,6,11,right,high,medium,Kilmarnock,Scotland Premier League,Scotland
46757,Julien Feret,1982-07-05 00:00:00,187.96,168,74,78,72,74,71,65,76,75,72,61,61,75,75,60,58,12,8,right,high,medium,SM Caen,France Ligue 1,France
42693,Julien Palmieri,1986-12-07 00:00:00,170.18,146,73,75,75,62,63,57,75,69,61,78,79,83,70,65,82,7,6,left,high,medium,SC Bastia,France Ligue 1,France
602555,Julien Romain,1996-02-23 00:00:00,180.34,154,63,72,72,67,55,47,58,61,56,68,65,55,49,54,52,15,11,right,high,medium,SC Bastia,France Ligue 1,France
30989,Julio Cesar,1979-09-03 00:00:00,185.42,174,82,24,21,12,11,11,23,14,13,39,41,69,35,75,37,84,85,left,medium,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
614574,Juninho Bacuna,1997-08-07 00:00:00,185.42,165,63,70,70,63,34,61,67,64,59,71,72,68,63,67,44,6,10,right,medium,medium,FC Groningen,Netherlands Eredivisie,Netherlands
172887,Junior Caicara,1989-04-27 00:00:00,172.72,154,75,76,76,43,79,44,72,73,78,87,79,78,84,69,67,16,16,right,high,medium,FC Schalke 04,Germany 1. Bundesliga,Germany
51841,Junior Diaz,1983-09-12 00:00:00,185.42,168,71,69,68,49,50,73,69,60,57,67,76,69,74,77,76,16,6,left,medium,medium,SV Darmstadt 98,Germany 1. Bundesliga,Germany
500721,Junior Oto'o Zue,1994-05-23 00:00:00,182.88,159,67,66,67,21,35,54,62,40,37,75,79,67,74,74,61,9,11,right,medium,medium,Tondela,Portugal Liga ZON Sagres,Portugal
160496,Junior Stanislas,1989-11-26 00:00:00,182.88,168,66,65,68,62,68,43,62,67,61,79,79,79,76,48,31,13,6,right,high,medium,Bournemouth,England Premier League,England
72518,Juraj Kucka,1987-02-26 00:00:00,185.42,185,77,78,75,64,70,74,78,85,71,69,69,74,88,78,86,14,8,right,medium,high,Milan,Italy Serie A,Italy
289441,Jurgen Locadia,1993-11-07 00:00:00,190.5,174,75,73,70,77,34,70,75,83,70,75,77,68,73,45,52,10,10,right,medium,medium,PSV,Netherlands Eredivisie,Netherlands
279104,Jurgen Mattheij,1993-04-03 00:00:00,185.42,172,65,62,40,44,34,65,54,44,36,47,40,50,49,69,64,7,15,right,medium,medium,Excelsior,Netherlands Eredivisie,Netherlands
26144,Jussie,1983-09-19 00:00:00,180.34,179,74,78,76,76,68,68,76,77,76,72,71,79,58,62,62,6,6,right,medium,low,Girondins de Bordeaux,France Ligue 1,France
728414,Justin Hoogma,1998-06-11 00:00:00,182.88,143,58,34,31,23,33,49,41,47,35,61,57,55,55,60,66,11,9,left,medium,high,Heracles Almelo,Netherlands Eredivisie,Netherlands
640641,Justin Johnson,1996-08-27 00:00:00,170.18,154,58,61,64,56,41,34,47,64,54,80,80,73,55,42,35,16,14,right,medium,medium,Dundee United,Scotland Premier League,Scotland
421387,Juwon Oshaniwa,1990-09-14 00:00:00,182.88,165,59,51,53,28,27,56,53,44,36,89,89,65,80,77,56,15,6,left,medium,medium,Heart of Midlothian,Scotland Premier League,Scotland
441164,Kaan Ayhan,1994-11-10 00:00:00,185.42,185,71,67,62,35,76,65,71,83,47,66,68,63,64,84,65,16,10,right,medium,medium,Eintracht Frankfurt,Germany 1. Bundesliga,Germany
25856,Kader Mangane,1983-03-23 00:00:00,193.04,198,74,59,45,46,53,81,66,71,55,23,47,46,66,79,83,6,13,right,medium,high,GFC Ajaccio,France Ligue 1,France
141704,Kaja Rogulj,1986-06-15 00:00:00,187.96,190,65,40,33,15,28,71,49,29,28,32,33,33,51,74,72,7,10,right,medium,medium,FC Luzern,Switzerland Super League,Switzerland
45352,Kaka,1981-05-16 00:00:00,185.42,174,67,51,34,28,49,70,53,52,43,45,38,57,46,64,70,8,14,right,medium,medium,Tondela,Portugal Liga ZON Sagres,Portugal
210428,Kalidou Koulibaly,1991-06-20 00:00:00,195.58,196,79,57,54,19,28,77,56,55,33,69,78,53,75,78,86,7,5,right,high,medium,Napoli,Italy Serie A,Italy
80293,Kallum Higginbotham,1989-06-15 00:00:00,177.8,150,68,71,72,65,63,47,67,63,56,73,78,73,80,34,63,16,14,right,high,medium,Kilmarnock,Scotland Premier League,Scotland
93453,Kamil Bilinski,1988-01-23 00:00:00,180.34,170,67,60,62,71,55,66,60,69,67,72,65,65,72,71,44,11,8,right,medium,medium,Śląsk Wrocław,Poland Ekstraklasa,Poland
429914,Kamil Dankowski,1996-07-22 00:00:00,177.8,148,56,58,57,49,49,33,56,70,53,70,73,74,65,44,30,11,10,right,medium,medium,Śląsk Wrocław,Poland Ekstraklasa,Poland
150670,Kamil Glik,1988-02-03 00:00:00,190.5,176,82,59,51,11,26,88,59,57,39,59,65,33,69,79,86,10,10,right,low,medium,Torino,Italy Serie A,Italy
69541,Kamil Grosicki,1988-06-08 00:00:00,180.34,172,75,74,74,72,55,69,70,79,71,85,88,80,62,62,43,16,11,right,medium,medium,Stade Rennais FC,France Ligue 1,France
728478,Kamil Jozwiak,1998-04-22 00:00:00,175.26,154,55,59,59,44,34,41,52,56,52,72,74,66,64,53,50,10,13,right,medium,medium,Lech Poznań,Poland Ekstraklasa,Poland
465568,Kamil Mazek,1994-07-22 00:00:00,175.26,143,63,61,62,49,38,38,58,59,54,92,91,70,64,80,29,12,6,left,medium,medium,Ruch Chorzów,Poland Ekstraklasa,Poland
429655,Kamil Sylwestrzak,1988-07-16 00:00:00,187.96,168,64,57,55,48,29,61,57,39,39,71,72,63,70,67,52,10,13,left,medium,medium,Korona Kielce,Poland Ekstraklasa,Poland
27630,Kamil Vacek,1987-05-18 00:00:00,182.88,168,70,75,68,52,67,61,71,67,66,63,64,69,78,63,76,6,10,right,medium,medium,Piast Gliwice,Poland Ekstraklasa,Poland
186847,Kamohelo Mokotjo,1991-03-11 00:00:00,170.18,161,74,75,75,60,46,42,82,61,50,74,71,75,81,74,72,9,11,right,medium,medium,FC Twente,Netherlands Eredivisie,Netherlands
253103,Kane Hemmings,1992-04-08 00:00:00,185.42,172,64,64,64,68,32,67,57,65,63,74,64,59,73,57,27,13,15,right,high,medium,Dundee FC,Scotland Premier League,Scotland
164229,Kanu,1984-05-03 00:00:00,187.96,183,71,56,48,38,29,76,58,58,46,47,55,44,61,67,88,6,7,right,medium,medium,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium
195448,Kara Mbodji,1989-11-11 00:00:00,193.04,194,74,67,59,45,55,78,64,78,62,70,78,52,81,85,78,11,12,right,medium,medium,RSC Anderlecht,Belgium Jupiler League,Belgium
465924,Karim Azamoum,1990-01-17 00:00:00,177.8,163,64,66,57,52,65,39,71,58,58,66,63,75,56,61,59,10,7,right,medium,medium,ES Troyes AC,France Ligue 1,France
208230,Karim Bellarabi,1990-04-08 00:00:00,182.88,176,82,84,87,75,58,48,80,81,57,91,90,87,76,75,49,10,10,right,high,low,Bayer 04 Leverkusen,Germany 1. Bundesliga,Germany
26166,Karim Benzema,1987-12-19 00:00:00,187.96,174,86,86,82,88,73,78,86,83,82,82,84,75,75,70,65,13,7,right,medium,low,Real Madrid CF,Spain LIGA BBVA,Spain
